Retailer_country,Order_method_type,Retailer_type,Product_line,Product_type,Product,Year,Quarter,Revenue,Quantity,Gross_margin
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,2,23279.1,381,0.28363339
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,2,38464.8,372,0.47843327
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,2,9332.4,404,0.3878787900000001
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,2,5121.6,1320,0.49484536
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,2,8225,125,0.47613982
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,2,13933.08,378,0.50217037
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,2,3605.48,92,0.43352896000000013
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,2,13621,265,0.56498054
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,2,9016,1150,0.5982142899999999
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,2,3420,190,0.52611111
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,2,25568,340,0.48178191000000004
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,2,17817.66,237,0.24341580000000004
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,2,9523.98,162,0.34376594999999993
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,2,10074.4,514,0.49540816000000004
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,2,31932.4,823,0.49690722
Australia,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,2,43841.6,583,0.3813829800000001
Australia,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,2,1830.84,44,0.51934631
Australia,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,2,4227.660000000001,54,0.50185209
Australia,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,2,2689.4,28,0.5314940100000001
Australia,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,2,8943.19,31,0.5972477399999999
Australia,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,2,5751.120000000001,93,0.57713454
Australia,Telephone,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,2,11701.04,104,0.28895209000000005
Australia,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,2,21377.52,216,0.28069111999999996
Australia,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,2,14938.77,87,0.45186652000000005
Australia,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,2,10486.89,327,0.37636420000000004
Australia,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,2,14813.55,135,0.28415201
Australia,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,2,15548.92,46,0.47793030000000003
Australia,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Spray,2012,2,5457.08,908,0.6955074899999999
Australia,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,2,10879.68,1619,0.63988095
Australia,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,2,3243.8,662,0.63469388
Australia,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,2,3957.24,673,0.53061224
Australia,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,2,1748,76,0.6086956500000001
Australia,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,2,4527.6,132,0.59067055
Australia,Mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,2,5440.04,443,0.46091205
Australia,Mail,Department Store,Camping Equipment,Tents,Star Lite,2012,2,12873.04,37,0.28144401
Australia,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,2,28706.52,339,0.29145017000000006
Australia,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,2,6979.110000000001,177,0.51382196
Australia,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,2,40090.15,115,0.38805542
Australia,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,2,15130.710000000001,219,0.40396584
Australia,Mail,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,2,3381.04,52,0.37511534999999996
Australia,Mail,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,2,3778.44,111,0.54112808
Australia,Mail,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,2,2969.8,62,0.37369519999999995
Australia,Mail,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,2,1914.06,46,0.51934631
Australia,Mail,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,2,3346.7,683,0.63469388
Australia,Mail,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,2,3298.68,561,0.53061224
Australia,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,2,34821,477,0.41445564
Australia,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,2,23220,103,0.45699397
Australia,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,2,22684.4,131,0.47571018000000004
Australia,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,2,6151.3,137,0.38619153999999994
Australia,Web,Golf Shop,Personal Accessories,Watches,TX,2012,2,42896,228,0.45315461
Australia,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,2,46176.2,181,0.44967364
Australia,Web,Golf Shop,Personal Accessories,Watches,Zodiak,2012,2,5857.6,56,0.4242829800000001
Australia,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,2,12429.7,103,0.4385705200000001
Australia,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,2,23396.4,873,0.31207921
Australia,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,2,6226.7,142,0.34230330999999997
Australia,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,2,25026.3,1242,0.40249138
Australia,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,2,40865.25,639,0.41555576000000005
Australia,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,2,31280,391,0.49267583
Australia,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,2,10814.5,215,0.39503999
Australia,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,2,98371.2,3222,0.3205977
Australia,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,2,21586.5,533,0.39717045
Australia,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,2,19214.6,503,0.53865498
Australia,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,2,10455.4,857,0.6140272
Australia,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,2,34400,215,0.39517035
Australia,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,2,1428,6,0.35504201999999996
Australia,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,2,5243.56,427,0.46091205
Australia,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,2,4070,1850,0.6136363599999999
Australia,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,2,17635.68,762,-0.38951659000000005
Australia,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,2,26826.8,250,0.28527070000000004
Australia,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,2,30089.24,209,0.47904965
Australia,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,2,21858.1,1705,0.6014040599999999
Australia,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,2,4441.5,235,0.47089947000000004
Australia,Web,Department Store,Camping Equipment,Tents,Star Lite,2012,2,195361.79,534,0.31665245
Australia,Web,Department Store,Camping Equipment,Tents,Star Dome,2012,2,28365.74,44,0.38573787
Australia,Web,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,2,65148.93,119,0.28293788000000003
Australia,Web,Department Store,Camping Equipment,Tents,Star Gazer 3,2012,2,35638.96,56,0.3306202
Australia,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,2,1959.4,970,0.5049505
Australia,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,2,70252.18000000001,509,0.3769019
Australia,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,2,3235.1,187,0.52947977
Australia,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,2,18857.25,261,0.27335640000000005
Australia,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,2,72559.8,270,0.37984669000000004
Australia,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,2,11061.12,336,0.51397327
Australia,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,2,17410.68,252,0.40396584
Australia,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,2,10214.4,640,0.53007519
Australia,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,2,7606.56,283,0.38725127
Australia,Web,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,2,3433.15,119,0.37608319
Australia,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,2,990.8499999999999,19,0.44870566
Australia,Web,Department Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,2,8719.44,282,0.35316947
Australia,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,2,9265,340,0.34055046
Australia,Web,Department Store,Camping Equipment,Lanterns,Flicker Lantern,2012,2,4799.64,141,0.54112808
Australia,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,2,2248.48,46,0.38625204999999996
Australia,Web,Department Store,Personal Accessories,Watches,Mountain Man Combination,2012,2,2881.5,30,0.5314940100000001
Australia,Web,Department Store,Personal Accessories,Watches,Venue,2012,2,25258,346,0.41430517000000006
Australia,Web,Department Store,Personal Accessories,Watches,TX,2012,2,9400,50,0.44989362
Australia,Web,Department Store,Personal Accessories,Watches,Legend,2012,2,7795,29,0.44226554999999995
Australia,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,2,3153.84,51,0.57713454
Australia,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,2,7928.1,207,0.34177546
Australia,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,2,24334.4,908,0.30959629
Australia,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,2,16039.25,373,0.35578846000000003
Australia,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,2,2035.1499999999999,101,0.39652605
Australia,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,2,8515,131,0.38692308000000003
Australia,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,2,1280,16,0.4965
Australia,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,2,855.1,17,0.39681909000000004
Australia,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,2,26951.5,883,0.32092462000000005
Australia,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,2,13932,344,0.42001794000000003
Australia,Web,Department Store,Personal Accessories,Knives,Double Edge,2012,2,4061.19,249,0.29920294000000003
Australia,Web,Department Store,Personal Accessories,Knives,Bear Edge,2012,2,4480.2,114,0.40127226000000005
Australia,Web,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,2,7308.24,95,0.44459951999999997
Australia,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,2,5416.8,444,0.5991803299999999
Australia,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,2,8446.02,67,0.26558782000000003
Australia,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,2,15040,94,0.36
Australia,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,2,9524.79,297,0.37636420000000004
Australia,Web,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,2,13716.25,125,0.28415201
Australia,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,2,2782.63,463,0.6955074899999999
Australia,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,2,1491,213,0.73142857
Australia,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,2,3080,440,0.6671428599999999
Australia,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,2,1915,383,0.61
Australia,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,2,6508.7,1342,0.6185566999999998
Australia,Web,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,2,685.13,131,0.6328871899999999
Australia,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,2,216,36,0.54
Australia,Web,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,2,38404.08,44,0.4375128900000001
Australia,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,2,17527.649999999998,35,0.44535634
Australia,Web,Department Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,2,47792.8,40,0.42250716000000005
Australia,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,2,20766.72,24,0.45425758
Australia,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,2,21747.25,301,0.51695502
Australia,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,2,9511.02,114,0.50617284
Australia,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,2,5195.7,414,0.5219123499999999
Australia,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,2,9276.3,45,0.6133695499999999
Australia,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,2,5390.92,439,0.46091205
Australia,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,2,3529.2,204,0.52947977
Australia,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Lite,2012,2,3516.21,243,0.5335176199999999
Australia,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,2,3433.32,132,0.3164167600000001
Australia,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,2,4328.8,140,0.35316947
Australia,Web,Warehouse Store,Personal Accessories,Eyewear,Capri,2012,2,43012.4,1468,0.13959044000000004
Australia,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,2,16871.25,1375,0.30236349
Australia,Web,Warehouse Store,Personal Accessories,Navigation,Trail Master,2012,2,35500,142,0.0522
Australia,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,2,4598.160000000001,782,0.68367347
Australia,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,2,2390,478,0.608
Australia,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,2,1863,81,0.6086956500000001
Australia,Web,Warehouse Store,Outdoor Protection,First Aid,Calamine Relief,2012,2,288,48,0.5283333299999999
Australia,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,2,44165,605,0.4143453
Australia,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,2,12760,58,0.47382915000000003
Australia,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,2,17284.8,97,0.47284435
Australia,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,2,52676,277,0.45219530999999996
Australia,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,2,19782.2,76,0.44999949
Australia,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,2,25230,209,0.44376377
Australia,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,2,2106.5,55,0.33916449
Australia,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,2,14498.8,541,0.31004013999999996
Australia,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,2,1622.45,37,0.35119725999999996
Australia,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,2,18034.25,895,0.40090938000000004
Australia,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,2,9249.55,144,0.40981129000000005
Australia,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,2,29440,368,0.49128668000000003
Australia,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,2,6488.7,129,0.3944334
Australia,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,2,56505.5,1847,0.32133084
Australia,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,2,26608.5,657,0.3976064
Australia,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,2,7410.8,194,0.53769634
Australia,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,2,15506.2,1271,0.6161831999999999
Australia,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,2,21120,132,0.44876231
Australia,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,2,15470,65,0.34890109999999996
Australia,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,2,33069,453,0.41507273000000006
Australia,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,2,8140,37,0.47609091000000003
Australia,Web,Eyewear Store,Personal Accessories,Watches,Lux,2012,2,12893.6,74,0.47286716000000006
Australia,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,2,22936,122,0.44737095000000004
Australia,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,2,15168.2,57,0.44594612
Australia,Web,Eyewear Store,Personal Accessories,Watches,Zodiak,2012,2,7949.6,76,0.42654725
Australia,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,2,2990,23,0.48000000000000004
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2012,2,2719.3,71,0.33916449
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,2,27006.5,925,0.31742766000000006
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,2,11187.849999999999,257,0.34801234999999997
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,2,16180.449999999999,803,0.40121319
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,2,21265.05,335,0.42497243000000007
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,2,19178,235,0.49250287000000004
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,2,14989.4,298,0.39558621000000005
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,2,57242.1,1878,0.32044369
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Hawk Eye,2012,2,13041,322,0.40842727000000006
Australia,Web,Eyewear Store,Personal Accessories,Eyewear,Retro,2012,2,6452.95,103,0.44070231
Australia,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2012,2,2427.8,199,0.5991803299999999
Australia,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,2,13920,87,0.5341874999999999
Australia,Web,Eyewear Store,Personal Accessories,Navigation,Astro Pilot,2012,2,10730,74,0.37662069000000004
Australia,Web,Eyewear Store,Personal Accessories,Navigation,Sky Pilot,2012,2,9308,26,0.33706703999999993
Australia,Sales visit,Golf Shop,Personal Accessories,Watches,Mountain Man Analog,2012,2,6418.6,134,0.37369519999999995
Australia,Sales visit,Golf Shop,Personal Accessories,Binoculars,Seeker 50,2012,2,7563.6,60,0.26558782000000003
Australia,Sales visit,Golf Shop,Personal Accessories,Navigation,Glacier GPS,2012,2,12728.68,116,0.28415201
Australia,Sales visit,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,2,17026.86,34,0.44535634
Australia,Sales visit,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,2,93195.95999999999,78,0.42250716000000005
Australia,Sales visit,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,2,100973.06,79,0.48311609000000005
Australia,Sales visit,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,2,25685.1,30,0.44845066000000006
Australia,Sales visit,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,2,44144.75,611,0.51695502
Australia,Sales visit,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,2,17436.87,209,0.50617284
Australia,Sales visit,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,2,35825.689999999995,211,0.45933212
Australia,Sales visit,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,2,11639.88,1116,0.73154362
Australia,Sales visit,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,2,8245.6,40,0.6133695499999999
Australia,Sales visit,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,2,6846,652,0.7704761899999999
Australia,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,2,8068.72,346,0.31689537
Australia,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,2,10538.04,822,0.6014040599999999
Australia,Sales visit,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,2,24165.260000000002,202,0.5440107
Australia,Sales visit,Direct Marketing,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,2,39392.93,113,0.38805542
Australia,Sales visit,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,2,6086.34,234,0.3164167600000001
Australia,Sales visit,Direct Marketing,Camping Equipment,Lanterns,EverGlow Lamp,2012,2,11881.5,534,0.5505618
Australia,Sales visit,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,2,3458,494,0.6671428599999999
Australia,Sales visit,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,2,19518.36,311,0.26099426000000003
Australia,Sales visit,Equipment Rental Store,Camping Equipment,Tents,Star Gazer 6,2012,2,15173.4,19,0.38642625
Australia,Sales visit,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,2,33861.24,126,0.37984669000000004
Australia,Sales visit,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,2,29436.52,68,0.4481739
Australia,Sales visit,Equipment Rental Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,2,6794.85,1401,0.6185566999999998
Australia,Sales visit,Equipment Rental Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,2,28132.32,43,0.47786745
Australia,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,2,10033.05,1585,0.5371248000000001
Australia,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,2,8231.96,353,0.31689537
Australia,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,2,2502.23,697,0.7632312
Australia,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,2,27314.56,224,0.34754797
Australia,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,2,18890.760000000002,301,0.26099426000000003
Australia,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,2,40381.44,66,0.35277197
Australia,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,2,71171.1,130,0.28293788000000003
Australia,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,2,15173.4,19,0.38642625
Australia,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,2,4008.48,1995,0.50230511
Australia,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,2,43366.02,174,0.39814629
Australia,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,2,7649.42,194,0.51382196
Australia,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,2,13847.61,141,0.33560736999999996
Australia,Sales visit,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,2,22475.71,304,0.28990007000000007
Australia,Sales visit,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,2,28570.74,66,0.4481739
Australia,Sales visit,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Cooler,2012,2,12608.359999999999,383,0.51397327
Australia,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,2,4168.26,83,0.44006372
Australia,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,2,7785.5,230,0.46706056000000007
Australia,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,2,3576.1,55,0.37511534999999996
Australia,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,2,11414.25,513,0.5505618
Australia,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,2,3778.44,111,0.54112808
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,2,17888.2,173,0.47843327
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,2,2112,64,0.52393939
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,2,12195.84,3176,0.48958333000000004
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,2,15660.4,238,0.47613982
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,2,7077.120000000001,192,0.50217037
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,2,7697.25,275,0.28617363
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,2,6322.2,123,0.56498054
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,2,4382.56,559,0.5982142899999999
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,2,1728,96,0.52611111
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,2,13460.8,179,0.48178191000000004
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,2,9623.04,128,0.24341580000000004
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,2,5349.89,91,0.34376594999999993
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,2,5507.6,281,0.49540816000000004
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,2,16800.4,433,0.49690722
Australia,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,2,19777.6,263,0.3813829800000001
Australia,Sales visit,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,2,3233.4300000000003,111,0.31342259000000006
